country,country_iso2,document_type,title,year,document_url,source_filename,path_pdf,path_md,sha256,md5,size_bytes,page_count,ocr_reader
Romania,RO,Law,Law of National Education - 2011,2011,https://media.unesco.org/sites/default/files/webform/r2e002/976ec65e11709cd55141f33e426fa3dc53c4fbe4.pdf,976ec65e11709cd55141f33e426fa3dc53c4fbe4.pdf,documents/romania/r2e002/976ec65e11709cd55141f33e426fa3dc53c4fbe4/document.pdf,documents/romania/r2e002/976ec65e11709cd55141f33e426fa3dc53c4fbe4/document.md,212c4ebefcdc25a708708be95004bc787931edffcab9f92aafd72a28504d6abc,d431f280acfae8403419f358ad91c4e0,938351,75,docling+structure-repair
Romania,RO,Constitution,"Constitution of Romania - 1991, as amended in 2003",2003,https://media.unesco.org/sites/default/files/webform/r2e002/bcd14cf63cbc7731d70dcd4dd257929c31edc257.pdf,bcd14cf63cbc7731d70dcd4dd257929c31edc257.pdf,documents/romania/r2e002/bcd14cf63cbc7731d70dcd4dd257929c31edc257/document.pdf,documents/romania/r2e002/bcd14cf63cbc7731d70dcd4dd257929c31edc257/document.md,74ed4764212fc81a3bf4d3df1f9d564141f214df9ccddec2df02261b3f1e9b7b,008c42068b666a9cf9d50c23ed8fb6f7,307510,49,docling+structure-repair
Romania,RO,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/romania_for_publication.pdf,romania_for_publication.pdf,documents/romania/r2e002/romania-for-publication/document.pdf,documents/romania/r2e002/romania-for-publication/document.md,75b1717644493333a5e31e675951de653028e11ee6185070cca90f8ba221e802,e30d42ef800ffdc98299fcf1c35a7d09,527067,34,docling+structure-repair
Romania,RO,Consultations,National Report submitted for the 11th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/romania_results-survey136387.pdf,romania_results-survey136387.pdf,documents/romania/r2e002/romania-results-survey136387/document.pdf,documents/romania/r2e002/romania-results-survey136387/document.md,7cce06814aa2de6b893f720df8f95284bd1af4b452d527cc9b5179d8875c1a97,5785387e00e4cc2c8b9af45890618e79,442246,113,docling+structure-repair
Romania,RO,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/romania-s-report_10th-consultation-on-the-implementation-of-1960-convention.pdf,romania-s-report_10th-consultation-on-the-implementation-of-1960-convention.pdf,documents/romania/r2e002/romania-s-report-10th-consultation-on-the-implementation-of-1960-convention/document.pdf,documents/romania/r2e002/romania-s-report-10th-consultation-on-the-implementation-of-1960-convention/document.md,19fc766a1c6e7de5c04db64915d05923c3fce39621d31c8dc6459746ea636ff3,8fae0a81b3251792c2d7e9759978adc4,483150,45,docling+structure-repair
Russian Federation,RU,Law,“Federal State Educational Standard for Secondary General Education” order of the Russian Minister of Education and Science of 2012,2012,https://media.unesco.org/sites/default/files/webform/r2e002/339781471221ed6c63fadb3236b8ef62831e4687.pdf,339781471221ed6c63fadb3236b8ef62831e4687.pdf,documents/russian-federation/r2e002/339781471221ed6c63fadb3236b8ef62831e4687/document.pdf,documents/russian-federation/r2e002/339781471221ed6c63fadb3236b8ef62831e4687/document.md,b1c97e44e1c77047dd458434df358ca8621eb877076fbb198b85ad3e3272684c,8d93b11daa804cc372de752fc5cc9207,776894,43,docling+structure-repair
Russian Federation,RU,Constitution,"Constitution of the Russian Federation - 1993, as amended in 2014",2014,https://media.unesco.org/sites/default/files/webform/r2e002/3f32c27e6ebf2c4e55180ccaa357d417d3d8ce56.pdf,3f32c27e6ebf2c4e55180ccaa357d417d3d8ce56.pdf,documents/russian-federation/r2e002/3f32c27e6ebf2c4e55180ccaa357d417d3d8ce56/document.pdf,documents/russian-federation/r2e002/3f32c27e6ebf2c4e55180ccaa357d417d3d8ce56/document.md,1eddab5be53fec82a080dceebadffdcac350b8eebe77e7cefe2e4dcccfe57e4c,8b11b535da990f123a9b68ea35de911b,263802,29,docling+structure-repair
Russian Federation,RU,Law,On Education in the,nan,https://media.unesco.org/sites/default/files/webform/r2e002/6a90786d9e56f4598ab1abcca6d88a4fc3126e97.pdf,6a90786d9e56f4598ab1abcca6d88a4fc3126e97.pdf,documents/russian-federation/r2e002/6a90786d9e56f4598ab1abcca6d88a4fc3126e97/document.pdf,documents/russian-federation/r2e002/6a90786d9e56f4598ab1abcca6d88a4fc3126e97/document.md,e523cd4cd7f99974c1fa850f4d5b9e78ebefee561ed3df8aaf7e2dceb0af83c3,a7460d7ac6d9c0492edbd8e5e4abcb99,16030945,404,docling+structure-repair
Russian Federation,RU,Law,Law on Education 2012,2012,https://media.unesco.org/sites/default/files/webform/r2e002/778a477af793614d3ddb9d408fabadd7d24d0a1a.pdf,778a477af793614d3ddb9d408fabadd7d24d0a1a.pdf,documents/russian-federation/r2e002/778a477af793614d3ddb9d408fabadd7d24d0a1a/document.pdf,documents/russian-federation/r2e002/778a477af793614d3ddb9d408fabadd7d24d0a1a/document.md,5c6561b9eab5e05d892b5e974518ff0bae4711949c2741d8aaad26b49f0df42d,93b834bd6008ab66567b5d8dc84382ab,726822,163,docling+structure-repair
Russian Federation,RU,Law,“Federal State Educational Standard for Primary General Education” order of the Russian Minister of Education and Science of 2009,2009,https://media.unesco.org/sites/default/files/webform/r2e002/8fa9afec98d370e4bcf2effa6966ec6704e668ce.pdf,8fa9afec98d370e4bcf2effa6966ec6704e668ce.pdf,documents/russian-federation/r2e002/8fa9afec98d370e4bcf2effa6966ec6704e668ce/document.pdf,documents/russian-federation/r2e002/8fa9afec98d370e4bcf2effa6966ec6704e668ce/document.md,fc6b42a7e9f6748f04bbd544dc766ad3a16ad03027e47e682cd0600aa60f16de,ccd0cf5082db01d63d6de2a0de08ee98,631409,28,docling+structure-repair
Russian Federation,RU,Law,“Federal State Educational Standard for Basic General Education” order of the Russian Minister of Education and Science of 2010,2010,https://media.unesco.org/sites/default/files/webform/r2e002/b8c7579dad3a4beafa3e50df394ab05d9262c36c.pdf,b8c7579dad3a4beafa3e50df394ab05d9262c36c.pdf,documents/russian-federation/r2e002/b8c7579dad3a4beafa3e50df394ab05d9262c36c/document.pdf,documents/russian-federation/r2e002/b8c7579dad3a4beafa3e50df394ab05d9262c36c/document.md,6a0e70062bec4a3a51484dfb9d1537bc6602736f4a5962f3e7ed326671494bdd,427a3dab28e14a88d8b3175ad93f67fc,770774,44,docling+structure-repair
Russian Federation,RU,Constitution,Constitution of the Russian Federation - 1993,1993,https://media.unesco.org/sites/default/files/webform/r2e002/db0769362f175b599f69212ab20006f17121824b.pdf,db0769362f175b599f69212ab20006f17121824b.pdf,documents/russian-federation/r2e002/db0769362f175b599f69212ab20006f17121824b/document.pdf,documents/russian-federation/r2e002/db0769362f175b599f69212ab20006f17121824b/document.md,55ba66177bfd9c5bd6b69a73e9248727599204b38863874ffe9a220e63698d1b,a2d090729f6e26f63ba8520059135620,1103223,65,docling+structure-repair
Russian Federation,RU,Law,Law No. 3266-1 on education - 1992,1992,https://media.unesco.org/sites/default/files/webform/r2e002/ea49a5fa546ceb5171d8e3ca43b2e97caabd7cd4.pdf,ea49a5fa546ceb5171d8e3ca43b2e97caabd7cd4.pdf,documents/russian-federation/r2e002/ea49a5fa546ceb5171d8e3ca43b2e97caabd7cd4/document.pdf,documents/russian-federation/r2e002/ea49a5fa546ceb5171d8e3ca43b2e97caabd7cd4/document.md,3cb78a7d7b6603498d428881b1120d9d94c63901d7aac8992d3c6b46694f9ee8,dca6ec0e081ac235a3424c7363760401,316236,45,docling+structure-repair
Russian Federation,RU,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/russian-federation_10th-consultation-en-google-translate.pdf,russian-federation_10th-consultation-en-google-translate.pdf,documents/russian-federation/r2e002/russian-federation-10th-consultation-en-google-translate/document.pdf,documents/russian-federation/r2e002/russian-federation-10th-consultation-en-google-translate/document.md,52fcb29b5e1345d64e3eed9d88d11f1e153e8f9eb834f4d5d06090262a9aa297,fa648af1b037cef4e6007c2bcb8e828d,326463,24,docling+content-repair
Russian Federation,RU,Consultations,National Report submitted for the 11th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/russian-federation_11-consultation_convention-1960.pdf,russian-federation_11-consultation_convention-1960.pdf,documents/russian-federation/r2e002/russian-federation-11-consultation-convention-1960/document.pdf,documents/russian-federation/r2e002/russian-federation-11-consultation-convention-1960/document.md,2c07f14e4d4bcb2adb45ae80028954e18c4e10a094f9ce0537a9ad56ba7b76c0,2a33fd01b7c156481c5fba2b033fe042,964374,53,docling+structure-repair
Russian Federation,RU,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/russian-federation.pdf,russian-federation.pdf,documents/russian-federation/r2e002/russian-federation/document.pdf,documents/russian-federation/r2e002/russian-federation/document.md,cd71518396b2188fbbd1d1c888564dd54eefe6f1cf14234d9e51434bc2c52bc1,e809ef8bb0a1ec4acde8fe7a0b9b53f4,1821082,20,docling+content-repair
Rwanda,RW,Programme/plan,Education Sector Strategic Plan 2013-2018,2018,https://media.unesco.org/sites/default/files/webform/r2e002/01b0bf5ed9d21fa79e4a87bac90fce5c1f90d807.pdf,01b0bf5ed9d21fa79e4a87bac90fce5c1f90d807.pdf,documents/rwanda/r2e002/01b0bf5ed9d21fa79e4a87bac90fce5c1f90d807/document.pdf,documents/rwanda/r2e002/01b0bf5ed9d21fa79e4a87bac90fce5c1f90d807/document.md,7055574e3fdaca35f5a4aa9284fece527c29390bcd89caee867a78a52a072588,b2eb51d8f3f76f68fe77d2c6a43bd900,2289238,137,docling+structure-repair
Rwanda,RW,Law,Loi portant organisation de l'éducation - 2003,2003,https://media.unesco.org/sites/default/files/webform/r2e002/44942bc178b1b4912f1ff86eee4d0b048938e75c.pdf,44942bc178b1b4912f1ff86eee4d0b048938e75c.pdf,documents/rwanda/r2e002/44942bc178b1b4912f1ff86eee4d0b048938e75c/document.pdf,documents/rwanda/r2e002/44942bc178b1b4912f1ff86eee4d0b048938e75c/document.md,72777e8c537a3b0425dfaa6bba69ec23fde5840ca120a9feea16fddf5ea26555,6f4bd901326953fd9672ece5162c1984,63112,7,docling+content-repair
Rwanda,RW,Law,Loi portant prévention et répression de la violence basée sur le genre - 2008 (version trilingue),2008,https://media.unesco.org/sites/default/files/webform/r2e002/629637a69ded50076d983148bc083500aa8a158e.pdf,629637a69ded50076d983148bc083500aa8a158e.pdf,documents/rwanda/r2e002/629637a69ded50076d983148bc083500aa8a158e/document.pdf,documents/rwanda/r2e002/629637a69ded50076d983148bc083500aa8a158e/document.md,0c19b2b384f4422d82270999ed109cba36cec1fb7dfcfb746610232e3e2af24d,12988dd199cab47e86a2167e5fc97f3a,352855,25,docling+structure-repair
Rwanda,RW,Constitution,Constitution Rwanda 2003 modifiee 2015,2015,https://media.unesco.org/sites/default/files/webform/r2e002/678e5cb72f75175509ebf709c3205c0505897d13.pdf,678e5cb72f75175509ebf709c3205c0505897d13.pdf,documents/rwanda/r2e002/678e5cb72f75175509ebf709c3205c0505897d13/document.pdf,documents/rwanda/r2e002/678e5cb72f75175509ebf709c3205c0505897d13/document.md,3074c5636bebee3f1dadf0966a48318dfd89dc23366384902792641d7400d980,3d57a97a104cd2638f52675269fab441,1169543,158,docling+structure-repair
Rwanda,RW,Law,Law determining the organisation of education 2021,2021,https://media.unesco.org/sites/default/files/webform/r2e002/69768ee497150aa8aed452e90906a66a90f27259.pdf,69768ee497150aa8aed452e90906a66a90f27259.pdf,documents/rwanda/r2e002/69768ee497150aa8aed452e90906a66a90f27259/document.pdf,documents/rwanda/r2e002/69768ee497150aa8aed452e90906a66a90f27259/document.md,540db3cc67f76d4a5cf9d62e3614b6c1aa2a95190ba1de660eea96b933ec96fc,f7696605187f8bde53f149bd7eeaab91,1279701,125,docling+structure-repair
Rwanda,RW,Constitution,Constitution de la République du Rwanda (version trilingue) - 2003 (amendée en 2008),2008,https://media.unesco.org/sites/default/files/webform/r2e002/9e12b72479758d2ff5b262e442bcba1575b787a8.pdf,9e12b72479758d2ff5b262e442bcba1575b787a8.pdf,documents/rwanda/r2e002/9e12b72479758d2ff5b262e442bcba1575b787a8/document.pdf,documents/rwanda/r2e002/9e12b72479758d2ff5b262e442bcba1575b787a8/document.md,5c24dca8a3e3b906ee3a4755a67cc1581be67315aaffe751d5d2217b431ed91e,6ad3e27f867d9636799504da996686cf,1337505,146,docling+structure-repair
Rwanda,RW,Law,Loi portant organisation et fonctionnement de l'éducation préscolaire et de l'enseignement primaire et secondaire (version trilingue) - 2012,2012,https://media.unesco.org/sites/default/files/webform/r2e002/a6ab3b938f0e58cb27f07d39a99884f82311192a.pdf,a6ab3b938f0e58cb27f07d39a99884f82311192a.pdf,documents/rwanda/r2e002/a6ab3b938f0e58cb27f07d39a99884f82311192a/document.pdf,documents/rwanda/r2e002/a6ab3b938f0e58cb27f07d39a99884f82311192a/document.md,199fa76946c6862c9e3c0ad1be88cb0467dde56a0d2b07d9c77d42694643b49e,d73d5ce6d7bbd734ec12a777448124a6,464613,38,docling+structure-repair
Rwanda,RW,Law,Loi portant organisation et fonctionnement de l'enseignement supérieur - 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/d1a4f4312ef8e9c3c1c450fca8b12b0f155e5efd.pdf,d1a4f4312ef8e9c3c1c450fca8b12b0f155e5efd.pdf,documents/rwanda/r2e002/d1a4f4312ef8e9c3c1c450fca8b12b0f155e5efd/document.pdf,documents/rwanda/r2e002/d1a4f4312ef8e9c3c1c450fca8b12b0f155e5efd/document.md,8ea9723475febadad714c2ad2cf099f0be550c2352923829664f5289c7b82a7c,2f3e1f98ca283064fbf0d8f4e612f748,175096,18,docling+content-repair
Rwanda,RW,Programme/plan,Politique Nationale d'Alphabétisation - 2008,2008,https://media.unesco.org/sites/default/files/webform/r2e002/ef88b81424430f3666a24268fba523a80a87fb0c.pdf,ef88b81424430f3666a24268fba523a80a87fb0c.pdf,documents/rwanda/r2e002/ef88b81424430f3666a24268fba523a80a87fb0c/document.pdf,documents/rwanda/r2e002/ef88b81424430f3666a24268fba523a80a87fb0c/document.md,927c1eb11633e54795b45e3a3ec3d4bb40f20084857854fbd6584f521f786fba,79db0874d83b94ddebc901ae6f7db895,466943,17,docling+content-repair
Rwanda,RW,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/rwanda-10th-consultation-report-final_1960-convention.pdf,rwanda-10th-consultation-report-final_1960-convention.pdf,documents/rwanda/r2e002/rwanda-10th-consultation-report-final-1960-convention/document.pdf,documents/rwanda/r2e002/rwanda-10th-consultation-report-final-1960-convention/document.md,2e31fc8cb8711b37853174dd8851c31618153853f13ab4d604812c262072410c,a14fe938b7589d54007bb67be957280f,203411,22,docling+content-repair
Rwanda,RW,Consultations,National Report submitted for the 11th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/rwanda_draft-periodic-report_convention-1960_11th-consultation-2024.pdf,rwanda_draft-periodic-report_convention-1960_11th-consultation-2024.pdf,documents/rwanda/r2e002/rwanda-draft-periodic-report-convention-1960-11th-consultation-2024/document.pdf,documents/rwanda/r2e002/rwanda-draft-periodic-report-convention-1960-11th-consultation-2024/document.md,e69c894db726b31e82d1c420405ee97055cb9249242ca9a3ec910bfffb1edf3c,78aa76cc909385c8f64368c9b6263a11,381248,20,docling+content-repair
Saint Kitts and Nevis,KN,Programme/plan,Education Sector Development 2000-2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/6b87d145b11505e717c27106c0b19c81b9e58075.pdf,6b87d145b11505e717c27106c0b19c81b9e58075.pdf,documents/saint-kitts-and-nevis/r2e002/6b87d145b11505e717c27106c0b19c81b9e58075/document.pdf,documents/saint-kitts-and-nevis/r2e002/6b87d145b11505e717c27106c0b19c81b9e58075/document.md,c7503c0f22254423673660811ebb2204d98ce5d7e10c968e0a63db3dd7b1013f,4acc32799ea6b5d34d14a08451e7bad7,3629686,103,reducto
Saint Kitts and Nevis,KN,Law,Education Act - 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/751aca7a972383afdd6f38bfe18b65e772c194f5.pdf,751aca7a972383afdd6f38bfe18b65e772c194f5.pdf,documents/saint-kitts-and-nevis/r2e002/751aca7a972383afdd6f38bfe18b65e772c194f5/document.pdf,documents/saint-kitts-and-nevis/r2e002/751aca7a972383afdd6f38bfe18b65e772c194f5/document.md,90c7a039f8668bd6be3b6e0faad380c6eedc251030095c87d23ed1108cc94832,db3f99a46216a3eb2da616c69d946ad8,234683,95,docling+structure-repair
Saint Kitts and Nevis,KN,Law,Education act as amended in 2007,2007,https://media.unesco.org/sites/default/files/webform/r2e002/b38ea9156aebe96a7dde71c508e8ebfcb3b85e3a.pdf,b38ea9156aebe96a7dde71c508e8ebfcb3b85e3a.pdf,documents/saint-kitts-and-nevis/r2e002/b38ea9156aebe96a7dde71c508e8ebfcb3b85e3a/document.pdf,documents/saint-kitts-and-nevis/r2e002/b38ea9156aebe96a7dde71c508e8ebfcb3b85e3a/document.md,e74da4587c3055c4df2d1449b4fa5f570e8ff999aca97d2c1741fd383ea175f6,88d2e557cd5f529a3b68f527b67c7989,760158,111,docling+structure-repair
Saint Kitts and Nevis,KN,Constitution,Constitution of Saint Kitts and Nevis - 1983,1983,https://media.unesco.org/sites/default/files/webform/r2e002/ebd812473dd14590f4ff974087611df2cbc58c90.pdf,ebd812473dd14590f4ff974087611df2cbc58c90.pdf,documents/saint-kitts-and-nevis/r2e002/ebd812473dd14590f4ff974087611df2cbc58c90/document.pdf,documents/saint-kitts-and-nevis/r2e002/ebd812473dd14590f4ff974087611df2cbc58c90/document.md,de36fab73d46320702d140830fba407a8f9be5559cab70c269c3816f132ee466,692cff2d911251e637e08be92fd42c57,362548,103,docling+structure-repair
Saint Kitts and Nevis,KN,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/saint-kitts-and-nevis_for_publication.pdf,saint-kitts-and-nevis_for_publication.pdf,documents/saint-kitts-and-nevis/r2e002/saint-kitts-and-nevis-for-publication/document.pdf,documents/saint-kitts-and-nevis/r2e002/saint-kitts-and-nevis-for-publication/document.md,234e287cb1f9c4a1fec4e167a44251cc22936034e128c7c09b3ef3c36e02a24d,f98581112548646b42e9383b9a23d12d,279907,22,docling+content-repair
Saint Kitts and Nevis,KN,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/st-kitts-and-nevis-10th-consultation-guidelines-en-st-kitts-and-nevis.pdf,st-kitts-and-nevis-10th-consultation-guidelines-en-st-kitts-and-nevis.pdf,documents/saint-kitts-and-nevis/r2e002/st-kitts-and-nevis-10th-consultation-guidelines-en-st-kitts-and-nevis/document.pdf,documents/saint-kitts-and-nevis/r2e002/st-kitts-and-nevis-10th-consultation-guidelines-en-st-kitts-and-nevis/document.md,fa2379b69409aca427c943971da1dcbfd5e6ad365e5132dfb3a171a814b8eda9,58169db063c167cea55238ce2bf51cf1,270248,19,docling+content-repair
Saint Lucia,LC,Constitution,Constitution of Saint Lucia - amended in 2006,2006,https://media.unesco.org/sites/default/files/webform/r2e002/2d0f5bbf8f11b9c757f0221e22868d3af60c7e49.pdf,2d0f5bbf8f11b9c757f0221e22868d3af60c7e49.pdf,documents/saint-lucia/r2e002/2d0f5bbf8f11b9c757f0221e22868d3af60c7e49/document.pdf,documents/saint-lucia/r2e002/2d0f5bbf8f11b9c757f0221e22868d3af60c7e49/document.md,c3fd99fc802dca332ff580c091759c4e79e076cd11b1418dd34d1183a5525703,f5f5b99fcb2e208a8314274b57f87079,1105532,190,docling+structure-repair
Saint Lucia,LC,Law,Education Act as amended in 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/471b3314f9931210bd177ba3629bfd8ec015d604.pdf,471b3314f9931210bd177ba3629bfd8ec015d604.pdf,documents/saint-lucia/r2e002/471b3314f9931210bd177ba3629bfd8ec015d604/document.pdf,documents/saint-lucia/r2e002/471b3314f9931210bd177ba3629bfd8ec015d604/document.md,d001bb31dc49199b9a3a33ddc53112aaf99d1da0f8b59096fc07211aa72abf83,c1fd7c24d1e14937e9885ba5f7bfc1d6,762495,117,docling+structure-repair
Saint Lucia,LC,Programme/plan,Saint Lucia Education sector development plan - 2009-2014,2014,https://media.unesco.org/sites/default/files/webform/r2e002/60bd3ac2b21aade4cb3c31f5be039b0d1bc43a16.pdf,60bd3ac2b21aade4cb3c31f5be039b0d1bc43a16.pdf,documents/saint-lucia/r2e002/60bd3ac2b21aade4cb3c31f5be039b0d1bc43a16/document.pdf,documents/saint-lucia/r2e002/60bd3ac2b21aade4cb3c31f5be039b0d1bc43a16/document.md,fc10cd1a7d33d9c5ec1b556842eec950ed13fcfdf42ebeff15e6452778ada8c9,23f3953b9b3e903233c4509faa475b63,5065257,48,docling+structure-repair
Saint Lucia,LC,Programme/plan,Early Childhood Policy - 2009,2009,https://media.unesco.org/sites/default/files/webform/r2e002/b9f722f803392c33827f363a64374c020ef2671f.pdf,b9f722f803392c33827f363a64374c020ef2671f.pdf,documents/saint-lucia/r2e002/b9f722f803392c33827f363a64374c020ef2671f/document.pdf,documents/saint-lucia/r2e002/b9f722f803392c33827f363a64374c020ef2671f/document.md,e6176163fc35e335437a8270293621bbdb27148b9a8f69b362c21ff6d9eb8fac,07a3434312dec9dbc13c8d3406127694,3858538,16,datalab
Saint Lucia,LC,Law,Education Act - 1999,1999,https://media.unesco.org/sites/default/files/webform/r2e002/cc8deda54e8fc22b0ea96d3bc34760df95e34caf.pdf,cc8deda54e8fc22b0ea96d3bc34760df95e34caf.pdf,documents/saint-lucia/r2e002/cc8deda54e8fc22b0ea96d3bc34760df95e34caf/document.pdf,documents/saint-lucia/r2e002/cc8deda54e8fc22b0ea96d3bc34760df95e34caf/document.md,365f5362cad79f402760a78f28a3e6357f7e98bd9271918674f5a4124ce1d856,f1e2149eb313d2378fcc1f4892c4e0c6,303207,97,docling+structure-repair
Saint Vincent and the Grenadines,VC,Constitution,Constitution of Saint Vincent and the Grenadines - 1979,1979,https://media.unesco.org/sites/default/files/webform/r2e002/10c5f60433595ab9e1284198fe86124b9a4bcea4.pdf,10c5f60433595ab9e1284198fe86124b9a4bcea4.pdf,documents/saint-vincent-and-the-grenadines/r2e002/10c5f60433595ab9e1284198fe86124b9a4bcea4/document.pdf,documents/saint-vincent-and-the-grenadines/r2e002/10c5f60433595ab9e1284198fe86124b9a4bcea4/document.md,1c217fc8f29e1a47a4ba1cb45567bf655025dd68aa2cecd0564fc86d3994e4d5,f75e8ba6dad876e95f605c3a0887a2ec,317596,92,docling+structure-repair
Saint Vincent and the Grenadines,VC,Law,Education Act - 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/e2babe492ac1f9ef9a46416b9259863dc74b994d.pdf,e2babe492ac1f9ef9a46416b9259863dc74b994d.pdf,documents/saint-vincent-and-the-grenadines/r2e002/e2babe492ac1f9ef9a46416b9259863dc74b994d/document.pdf,documents/saint-vincent-and-the-grenadines/r2e002/e2babe492ac1f9ef9a46416b9259863dc74b994d/document.md,7bc1632a590551a12470739e67c09f1c0518f0da9c631cdb842c07b4c6d01b48,1ffa15280391869fbceb0235694fc569,199570,89,docling+structure-repair
Samoa,WS,Law,Education Act - 2009,2009,https://media.unesco.org/sites/default/files/webform/r2e002/08ae87096a295108b65da0341fa4e148ff0a4ef2.pdf,08ae87096a295108b65da0341fa4e148ff0a4ef2.pdf,documents/samoa/r2e002/08ae87096a295108b65da0341fa4e148ff0a4ef2/document.pdf,documents/samoa/r2e002/08ae87096a295108b65da0341fa4e148ff0a4ef2/document.md,3310b8c041c2c880200c072c43dc9bcfa7778555dcdd63e95b5e452981ac21e5,dbac1ff9de18a38581d94e5c661eb31d,143367,39,docling+structure-repair
Samoa,WS,Law,Consolidated laws 1959-2008,2008,https://media.unesco.org/sites/default/files/webform/r2e002/10abe28f80c64372c168c4e5cd3c3aa2fa748444.pdf,10abe28f80c64372c168c4e5cd3c3aa2fa748444.pdf,documents/samoa/r2e002/10abe28f80c64372c168c4e5cd3c3aa2fa748444/document.pdf,documents/samoa/r2e002/10abe28f80c64372c168c4e5cd3c3aa2fa748444/document.md,8d9812188a8048470ecfb1c60ba75cd99a824f21c74e02125587f7c94977c840,971c9964a0d74a1a40490191f0784816,89493,20,docling+content-repair
Samoa,WS,Programme/plan,Corporate Plan July 2012 – June 2015,2015,https://media.unesco.org/sites/default/files/webform/r2e002/23e9e888ec0466abbd5acf6202cbd988decd132e.pdf,23e9e888ec0466abbd5acf6202cbd988decd132e.pdf,documents/samoa/r2e002/23e9e888ec0466abbd5acf6202cbd988decd132e/document.pdf,documents/samoa/r2e002/23e9e888ec0466abbd5acf6202cbd988decd132e/document.md,f5d824d42cd6ef4a4f84b54db9c0ce93c582457e357d74543aa23e9fe1c59e5c,9e4800d10f441079a403465af66941e9,1329194,36,docling+structure-repair
Samoa,WS,Constitution,Constitution Samoa as of 2019,2019,https://media.unesco.org/sites/default/files/webform/r2e002/42666eeaa8c8afeae0ac7c0f7d670ba228ab3b7d.pdf,42666eeaa8c8afeae0ac7c0f7d670ba228ab3b7d.pdf,documents/samoa/r2e002/42666eeaa8c8afeae0ac7c0f7d670ba228ab3b7d/document.pdf,documents/samoa/r2e002/42666eeaa8c8afeae0ac7c0f7d670ba228ab3b7d/document.md,838e4320d961ecd250bba6572d822b5d0091a6acb840edaf11b71c30ce67ba58,35edd331e93f2730fb30e2cb408b1d4c,729976,87,docling+structure-repair
Samoa,WS,Programme/plan,Education Sector Plan - 2013-2018,2018,https://media.unesco.org/sites/default/files/webform/r2e002/5fbba2ddbc0bd904eddbfb1c3aa3efb9e2d73f99.pdf,5fbba2ddbc0bd904eddbfb1c3aa3efb9e2d73f99.pdf,documents/samoa/r2e002/5fbba2ddbc0bd904eddbfb1c3aa3efb9e2d73f99/document.pdf,documents/samoa/r2e002/5fbba2ddbc0bd904eddbfb1c3aa3efb9e2d73f99/document.md,5d17c49e4a477e1dc068a0012a2dd1a2600255172d0efb7a3b88e98ea17f53ba,c89953a0ff7b00a81cac4ad120f0cb36,1410322,115,docling+structure-repair
Samoa,WS,Constitution,Constitution of the Independant State of Samoa - 1960,1960,https://media.unesco.org/sites/default/files/webform/r2e002/c26a389a78b0da676310ab764625303d43302069.pdf,c26a389a78b0da676310ab764625303d43302069.pdf,documents/samoa/r2e002/c26a389a78b0da676310ab764625303d43302069/document.pdf,documents/samoa/r2e002/c26a389a78b0da676310ab764625303d43302069/document.md,f52fc41710830ca63ac57b64a6f952674be0eb4a81d727c13382b34cfe8d606e,9216ac295155a351af91c9637f1ecbde,206531,75,docling+structure-repair
Samoa,WS,Law,Education Act amendment 2019,2019,https://media.unesco.org/sites/default/files/webform/r2e002/d2d2000feed82b0e1359809c11da9c5873750b1a.pdf,d2d2000feed82b0e1359809c11da9c5873750b1a.pdf,documents/samoa/r2e002/d2d2000feed82b0e1359809c11da9c5873750b1a/document.pdf,documents/samoa/r2e002/d2d2000feed82b0e1359809c11da9c5873750b1a/document.md,70be1500bc52fca3d720d24f7da2246a08cdbfd2bbb2113e649f0a1d11cbb666,fc32fd3959c1fafe82b8e51eb9c02b31,348134,5,docling+content-repair
